         140   5.55999994    
         141   5.59999990    
         142   5.63999987    
         143   5.67999983    
         144   5.71999979    
         145   5.76000023    
         146   5.80000019    
         147   5.84000015    
         148   5.88000011    
         149   5.92000008    
         150   5.96000004    
         151   6.00000000    
         152   6.03999996    
         153   6.07999992    
         154   6.11999989    
         155   6.15999985    
         156   6.19999981    
         157   6.23999977    
         158   6.28000021    
         159   6.32000017    
         160   6.36000013    
         161   6.40000010    
         162   6.44000006    
         163   6.48000002    
         164   6.51999998    
         165   6.55999994    
         166   6.59999990    
         167   6.63999987    
         168   6.67999983    
         169   6.71999979    
         170   6.76000023    
         171   6.80000019    
         172   6.84000015    
         173   6.88000011    
         174   6.92000008    
         175   6.96000004    
         176   7.00000000    
         177   7.03999996    
         178   7.07999992    
         179   7.11999989    
         180   7.15999985    
         181   7.19999981    
         182   7.23999977    
         183   7.28000021    
         184   7.32000017    
         185   7.36000013    
         186   7.40000010    
         187   7.44000006    
         188   7.48000002    
         189   7.51999998    
         190   7.55999994    
         191   7.59999990    
         192   7.63999987    
         193   7.67999983    
         194   7.71999979    
         195   7.76000023    
         196   7.80000019    
         197   7.84000015    
         198   7.88000011    
         199   7.92000008    
         200   7.96000004    
         201   8.00000000    
         202   8.03999996    
         203   8.07999992    
         204   8.11999989    
         205   8.15999985    
         206   8.19999981    
         207   8.23999977    
         208   8.27999973    
         209   8.31999969    
         210   8.35999966    
         211   8.39999962    
         212   8.43999958    
         213   8.47999954    
         214   8.52000046    
         215   8.56000042    
         216   8.60000038    
         217   8.64000034    
         218   8.68000031    
         219   8.72000027    
         220   8.76000023    
         221   8.80000019    
         222   8.84000015    
         223   8.88000011    
         224   8.92000008    
         225   8.96000004    
         226   9.00000000    
         227   9.03999996    
         228   9.07999992    
         229   9.11999989    
         230   9.15999985    
         231   9.19999981    
         232   9.23999977    
         233   9.27999973    
         234   9.31999969    
         235   9.35999966    
         236   9.39999962    
         237   9.43999958    
         238   9.47999954    
         239   9.52000046    
         240   9.56000042    
         241   9.60000038    
         242   9.64000034    
         243   9.68000031    
         244   9.72000027    
         245   9.76000023    
         246   9.80000019    
         247   9.84000015    
         248   9.88000011    
         249   9.92000008    
         250   9.96000004    
         251   10.0000000    
         252   10.0400000    
         253   10.0799999    
         254   10.1199999    
         255   10.1599998    
         256   10.1999998    
         257   10.2399998    
         258   10.2799997    
         259   10.3199997    
         260   10.3599997    
         261   10.3999996    
         262   10.4399996    
         263   10.4799995    
         264   10.5200005    
         265   10.5600004    
         266   10.6000004    
         267   10.6400003    
         268   10.6800003    
         269   10.7200003    
         270   10.7600002    
         271   10.8000002    
         272   10.8400002    
         273   10.8800001    
         274   10.9200001    
         275   10.9600000    
         276   11.0000000    
         277   11.0400000    
         278   11.0799999    
         279   11.1199999    
         280   11.1599998    
         281   11.1999998    
         282   11.2399998    
         283   11.2799997    
         284   11.3199997    
         285   11.3599997    
         286   11.3999996    
         287   11.4399996    
         288   11.4799995    
         289   11.5200005    
         290   11.5600004    
         291   11.6000004    
         292   11.6400003    
         293   11.6800003    
         294   11.7200003    
         295   11.7600002    
         296   11.8000002    
         297   11.8400002    
         298   11.8800001    
         299   11.9200001    
         300   11.9600000    
         301   12.0000000    
         302   12.0400000    
         303   12.0799999    
         304   12.1199999    
         305   12.1599998    
         306   12.1999998    
         307   12.2399998    
         308   12.2799997    
         309   12.3199997    
         310   12.3599997    
         311   12.3999996    
         312   12.4399996    
         313   12.4799995    
         314   12.5200005    
         315   12.5600004    
         316   12.6000004    
         317   12.6400003    
         318   12.6800003    
         319   12.7200003    
         320   12.7600002    
         321   12.8000002    
         322   12.8400002    
         323   12.8800001    
         324   12.9200001    
         325   12.9600000    
         326   13.0000000    
         327   13.0400000    
         328   13.0799999    
         329   13.1199999    
         330   13.1599998    
         331   13.1999998    
         332   13.2399998    
         333   13.2799997    
         334   13.3199997    
         335   13.3599997    
         336   13.3999996    
         337   13.4399996    
         338   13.4799995    
         339   13.5200005    
         340   13.5600004    
         341   13.6000004    
         342   13.6400003    
         343   13.6800003    
         344   13.7200003    
         345   13.7600002    
         346   13.8000002    
         347   13.8400002    
         348   13.8800001    
         349   13.9200001    
         350   13.9600000    
         351   14.0000000    
         352   14.0400000    
         353   14.0799999    
         354   14.1199999    
         355   14.1599998    
         356   14.1999998    
         357   14.2399998    
         358   14.2799997    
         359   14.3199997    
         360   14.3599997    
         361   14.3999996    
         362   14.4399996    
         363   14.4799995    
         364   14.5200005    
         365   14.5600004    
         366   14.6000004    
         367   14.6400003    
         368   14.6800003    
         369   14.7200003    
         370   14.7600002    
         371   14.8000002    
         372   14.8400002    
         373   14.8800001    
         374   14.9200001    
         375   14.9600000    
         376   15.0000000    
         377   15.0400000    
         378   15.0799999    
         379   15.1199999    
         380   15.1599998    
         381   15.1999998    
         382   15.2399998    
         383   15.2799997    
         384   15.3199997    
         385   15.3599997    
         386   15.3999996    
         387   15.4399996    
         388   15.4799995    
         389   15.5200005    
         390   15.5600004    
         391   15.6000004    
         392   15.6400003    
         393   15.6800003    
         394   15.7200003    
         395   15.7600002    
         396   15.8000002    
         397   15.8400002    
         398   15.8800001    
         399   15.9200001    
         400   15.9600000    
