         204   20.2999992    
         205   20.3999996    
         206   20.5000000    
         207   20.5999985    
         208   20.6999989    
         209   20.7999992    
         210   20.8999996    
         211   21.0000000    
         212   21.0999985    
         213   21.1999989    
         214   21.3000011    
         215   21.4000015    
         216   21.5000000    
         217   21.6000004    
         218   21.7000008    
         219   21.8000011    
         220   21.9000015    
         221   22.0000000    
         222   22.1000004    
         223   22.2000008    
         224   22.2999992    
         225   22.3999996    
         226   22.5000000    
         227   22.6000004    
         228   22.7000008    
         229   22.7999992    
         230   22.8999996    
         231   23.0000000    
         232   23.0999985    
         233   23.1999989    
         234   23.2999992    
         235   23.3999996    
         236   23.5000000    
         237   23.5999985    
         238   23.6999989    
         239   23.8000011    
         240   23.9000015    
         241   24.0000000    
         242   24.1000004    
         243   24.2000008    
         244   24.3000011    
         245   24.4000015    
         246   24.5000000    
         247   24.6000004    
         248   24.7000008    
         249   24.7999992    
         250   24.8999996    
         251   25.0000000    
         252   25.1000004    
         253   25.2000008    
         254   25.2999992    
         255   25.3999996    
         256   25.5000000    
         257   25.5999985    
         258   25.6999989    
         259   25.7999992    
         260   25.8999996    
         261   26.0000000    
         262   26.0999985    
         263   26.1999989    
         264   26.3000011    
         265   26.4000015    
         266   26.5000000    
         267   26.6000004    
         268   26.7000008    
         269   26.8000011    
         270   26.9000015    
         271   27.0000000    
         272   27.1000004    
         273   27.2000008    
         274   27.2999992    
         275   27.3999996    
         276   27.5000000    
         277   27.6000004    
         278   27.7000008    
         279   27.7999992    
         280   27.8999996    
         281   28.0000000    
         282   28.0999985    
         283   28.1999989    
         284   28.2999992    
         285   28.3999996    
         286   28.5000000    
         287   28.5999985    
         288   28.6999989    
         289   28.8000011    
         290   28.9000015    
         291   29.0000000    
         292   29.1000004    
         293   29.2000008    
         294   29.3000011    
         295   29.4000015    
         296   29.5000000    
         297   29.6000004    
         298   29.7000008    
         299   29.7999992    
         300   29.8999996    
         301   30.0000000    
         302   30.1000004    
         303   30.2000008    
         304   30.2999992    
         305   30.3999996    
         306   30.5000000    
         307   30.5999985    
         308   30.6999989    
         309   30.7999992    
         310   30.8999996    
         311   31.0000000    
         312   31.0999985    
         313   31.1999989    
         314   31.3000011    
         315   31.4000015    
         316   31.5000000    
         317   31.6000004    
         318   31.7000008    
         319   31.8000011    
         320   31.9000015    
         321   32.0000000    
         322   32.0999985    
         323   32.2000008    
         324   32.2999992    
         325   32.4000015    
         326   32.5000000    
         327   32.5999985    
         328   32.7000008    
         329   32.7999992    
         330   32.9000015    
         331   33.0000000    
         332   33.0999985    
         333   33.2000008    
         334   33.2999992    
         335   33.3999977    
         336   33.5000000    
         337   33.5999985    
         338   33.6999969    
         339   33.8000031    
         340   33.9000015    
         341   34.0000000    
         342   34.1000023    
         343   34.2000008    
         344   34.2999992    
         345   34.4000015    
         346   34.5000000    
         347   34.5999985    
         348   34.7000008    
         349   34.7999992    
         350   34.9000015    
         351   35.0000000    
         352   35.0999985    
         353   35.2000008    
         354   35.2999992    
         355   35.4000015    
         356   35.5000000    
         357   35.5999985    
         358   35.7000008    
         359   35.7999992    
         360   35.8999977    
         361   36.0000000    
         362   36.0999985    
         363   36.1999969    
         364   36.3000031    
         365   36.4000015    
         366   36.5000000    
         367   36.6000023    
         368   36.7000008    
         369   36.7999992    
         370   36.9000015    
         371   37.0000000    
         372   37.0999985    
         373   37.2000008    
         374   37.2999992    
         375   37.4000015    
         376   37.5000000    
         377   37.5999985    
         378   37.7000008    
         379   37.7999992    
         380   37.9000015    
         381   38.0000000    
         382   38.0999985    
         383   38.2000008    
         384   38.2999992    
         385   38.3999977    
         386   38.5000000    
         387   38.5999985    
         388   38.6999969    
         389   38.8000031    
         390   38.9000015    
         391   39.0000000    
         392   39.1000023    
         393   39.2000008    
         394   39.2999992    
         395   39.4000015    
         396   39.5000000    
         397   39.5999985    
         398   39.7000008    
         399   39.7999992    
         400   39.9000015    
